SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T105521-4,T105521-4-0087,213,g,29
T105521-4,T105521-4-0087,220,g,32
T105521-4,T105521-4-0087,225,g,36
T105521-4,T105521-4-0087,220,g,39
T105521-4,T105521-4-0087,230,g,43
T105521-4,T105521-4-0087,226.61,g,44
T105521-4,T105521-4-0077,167,g,12
T105521-4,T105521-4-0077,168,g,13
T105521-4,T105521-4-0077,165,g,14
T105521-4,T105521-4-0077,174,g,15
T105521-4,T105521-4-0077,178,g,16
T105521-4,T105521-4-0077,177,g,17
T105521-4,T105521-4-0077,170,g,18
T105521-4,T105521-4-0077,176,g,19
T105521-4,T105521-4-0077,178,g,20
T105521-4,T105521-4-0077,178,g,21
T105521-4,T105521-4-0077,173,g,22
T105521-4,T105521-4-0077,181,g,23
T105521-4,T105521-4-0077,181,g,24
T105521-4,T105521-4-0077,165,g,25
T105521-4,T105521-4-0077,173,g,26
T105521-4,T105521-4-0077,183,g,27
T105521-4,T105521-4-0077,184,g,28
T105521-4,T105521-4-0077,181,g,29
T105521-4,T105521-4-0077,179,g,30
T105521-4,T105521-4-0077,185,g,31
T105521-4,T105521-4-0077,179.52,g,31
T105521-4,T105521-4-0077,152,g,-5
T105521-4,T105521-4-0077,157,g,1
T105521-4,T105521-4-0077,152,g,2
T105521-4,T105521-4-0077,160,g,3
T105521-4,T105521-4-0077,161,g,4
T105521-4,T105521-4-0077,161,g,5
T105521-4,T105521-4-0077,156,g,6
T105521-4,T105521-4-0077,163,g,7
T105521-4,T105521-4-0077,167,g,8
T105521-4,T105521-4-0077,163,g,9
T105521-4,T105521-4-0077,158,g,10
T105521-4,T105521-4-0077,167,g,11
T104244-5,T104244-5-0088,231,g,137
T104244-5,T104244-5-0088,227,g,138
T104244-5,T104244-5-0088,230,g,139
T104244-5,T104244-5-0088,235,g,140
T104244-5,T104244-5-0088,234,g,141
T104244-5,T104244-5-0088,228,g,142
T104244-5,T104244-5-0088,232,g,143
T104244-5,T104244-5-0088,232,g,144
T104244-5,T104244-5-0088,231,g,145
T104244-5,T104244-5-0088,227,g,146
T104244-5,T104244-5-0088,235,g,147
T104244-5,T104244-5-0088,237,g,148
T104244-5,T104244-5-0088,233,g,149
T104244-5,T104244-5-0088,231,g,150
T104244-5,T104244-5-0088,233,g,151
T104244-5,T104244-5-0088,234,g,152
T104244-5,T104244-5-0088,232,g,153
T104244-5,T104244-5-0088,230,g,154
T104244-5,T104244-5-0088,237,g,155
T104244-5,T104244-5-0088,235,g,156
T104244-5,T104244-5-0088,232,g,157
T104244-5,T104244-5-0088,230,g,158
T104244-5,T104244-5-0088,239,g,159
T104244-5,T104244-5-0088,237,g,160
T104244-5,T104244-5-0088,235,g,161
T104244-5,T104244-5-0088,233,g,162
T104244-5,T104244-5-0088,237,g,163
T104244-5,T104244-5-0088,241,g,164
T104244-5,T104244-5-0088,236,g,165
T104244-5,T104244-5-0088,234,g,166
T104244-5,T104244-5-0088,237,g,167
T104244-5,T104244-5-0088,242,g,168
T104244-5,T104244-5-0088,238,g,169
T104244-5,T104244-5-0088,234,g,170
T104244-5,T104244-5-0088,238,g,171
T104244-5,T104244-5-0088,241,g,172
T104244-5,T104244-5-0088,236,g,173
T104244-5,T104244-5-0088,236,g,174
T104244-5,T104244-5-0088,236,g,175
T104244-5,T104244-5-0088,241,g,176
T104244-5,T104244-5-0088,236,g,177
T104244-5,T104244-5-0088,228,g,178
T104244-5,T104244-5-0088,236,g,179
T104244-5,T104244-5-0088,240,g,180
T104244-5,T104244-5-0088,237,g,181
T104244-5,T104244-5-0088,236,g,182
T104244-5,T104244-5-0088,237,g,183
T104244-5,T104244-5-0088,234,g,184
T104244-5,T104244-5-0088,233,g,185
T104244-5,T104244-5-0088,232,g,186
T104244-5,T104244-5-0088,236,g,187
T104244-5,T104244-5-0088,238.757,g,188
T104244-5,T104244-5-0088,157,g,-7
T104244-5,T104244-5-0088,179,g,1
T104244-5,T104244-5-0088,170,g,2
T104244-5,T104244-5-0088,176,g,3
T104244-5,T104244-5-0088,197,g,4
T104244-5,T104244-5-0088,183,g,5
T104244-5,T104244-5-0088,181,g,6
T104244-5,T104244-5-0088,186,g,7
T104244-5,T104244-5-0088,192,g,8
T104244-5,T104244-5-0088,189,g,9
T104244-5,T104244-5-0088,187,g,10
T104244-5,T104244-5-0088,191,g,11
T104244-5,T104244-5-0088,195,g,12
T104244-5,T104244-5-0088,194,g,13
T104244-5,T104244-5-0088,190,g,14
T104244-5,T104244-5-0088,196,g,15
T104244-5,T104244-5-0088,198,g,16
T104244-5,T104244-5-0088,201,g,17
T104244-5,T104244-5-0088,193,g,18
T104244-5,T104244-5-0088,201,g,19
T104244-5,T104244-5-0088,203,g,20
T104244-5,T104244-5-0088,204,g,21
T104244-5,T104244-5-0088,197,g,22
T104244-5,T104244-5-0088,205,g,23
T104244-5,T104244-5-0088,205,g,24
T104244-5,T104244-5-0088,205,g,25
T104244-5,T104244-5-0088,200,g,26
T104244-5,T104244-5-0088,205,g,27
T104244-5,T104244-5-0088,208,g,28
T104244-5,T104244-5-0088,207,g,29
T104244-5,T104244-5-0088,202,g,30
T104244-5,T104244-5-0088,209,g,31
T104244-5,T104244-5-0088,211,g,32
T104244-5,T104244-5-0088,209,g,33
T104244-5,T104244-5-0088,203,g,34
T104244-5,T104244-5-0088,206,g,35
T104244-5,T104244-5-0088,212,g,36
T104244-5,T104244-5-0088,207,g,37
T104244-5,T104244-5-0088,205,g,38
T104244-5,T104244-5-0088,211,g,39
T104244-5,T104244-5-0088,214,g,40
T104244-5,T104244-5-0088,211,g,41
T104244-5,T104244-5-0088,211,g,42
T104244-5,T104244-5-0088,213,g,43
T104244-5,T104244-5-0088,217,g,44
T104244-5,T104244-5-0088,215,g,45
T104244-5,T104244-5-0088,209,g,46
T104244-5,T104244-5-0088,214,g,47
T104244-5,T104244-5-0088,217,g,48
T104244-5,T104244-5-0088,214,g,49
T104244-5,T104244-5-0088,211,g,50
T104244-5,T104244-5-0088,214,g,51
T104244-5,T104244-5-0088,216,g,52
T104244-5,T104244-5-0088,216,g,53
T104244-5,T104244-5-0088,212,g,54
T104244-5,T104244-5-0088,215,g,55
T104244-5,T104244-5-0088,219,g,56
T104244-5,T104244-5-0088,216,g,57
T104244-5,T104244-5-0088,211,g,58
T104244-5,T104244-5-0088,218,g,59
T104244-5,T104244-5-0088,223,g,60
T104244-5,T104244-5-0088,220,g,61
T104244-5,T104244-5-0088,211,g,62
T104244-5,T104244-5-0088,215,g,63
T104244-5,T104244-5-0088,218,g,64
T104244-5,T104244-5-0088,220,g,65
T104244-5,T104244-5-0088,211,g,66
T104244-5,T104244-5-0088,224,g,67
T104244-5,T104244-5-0088,220,g,68
T104244-5,T104244-5-0088,220,g,69
T104244-5,T104244-5-0088,215,g,70
T104244-5,T104244-5-0088,223,g,71
T104244-5,T104244-5-0088,222,g,72
T104244-5,T104244-5-0088,222,g,73
T104244-5,T104244-5-0088,219,g,74
T104244-5,T104244-5-0088,223,g,75
T104244-5,T104244-5-0088,224,g,76
T104244-5,T104244-5-0088,220,g,77
T104244-5,T104244-5-0088,219,g,78
T104244-5,T104244-5-0088,220,g,79
T104244-5,T104244-5-0088,216,g,80
T104244-5,T104244-5-0088,223,g,81
T104244-5,T104244-5-0088,220,g,82
T104244-5,T104244-5-0088,223,g,83
T104244-5,T104244-5-0088,227,g,84
T104244-5,T104244-5-0088,228,g,85
T104244-5,T104244-5-0088,220,g,86
T104244-5,T104244-5-0088,222,g,87
T104244-5,T104244-5-0088,225,g,88
T104244-5,T104244-5-0088,223,g,89
T104244-5,T104244-5-0088,221,g,90
T104244-5,T104244-5-0088,224,g,91
T104244-5,T104244-5-0088,225,g,92
T104244-5,T104244-5-0088,223,g,93
T104244-5,T104244-5-0088,219,g,94
T104244-5,T104244-5-0088,222,g,95
T104244-5,T104244-5-0088,227,g,96
T104244-5,T104244-5-0088,227,g,97
T104244-5,T104244-5-0088,222,g,98
T104244-5,T104244-5-0088,227,g,99
T104244-5,T104244-5-0088,228,g,100
T104244-5,T104244-5-0088,224,g,101
T104244-5,T104244-5-0088,224,g,102
T104244-5,T104244-5-0088,227,g,103
T104244-5,T104244-5-0088,233,g,104
T104244-5,T104244-5-0088,227,g,105
T104244-5,T104244-5-0088,228,g,106
T104244-5,T104244-5-0088,225,g,107
T104244-5,T104244-5-0088,231,g,108
T104244-5,T104244-5-0088,229,g,109
T104244-5,T104244-5-0088,227,g,110
T104244-5,T104244-5-0088,230,g,111
T104244-5,T104244-5-0088,231,g,112
T104244-5,T104244-5-0088,230,g,113
T104244-5,T104244-5-0088,227,g,114
T104244-5,T104244-5-0088,232,g,115
T104244-5,T104244-5-0088,234,g,116
T104244-5,T104244-5-0088,235,g,117
T104244-5,T104244-5-0088,229,g,118
T104244-5,T104244-5-0088,232,g,119
T104244-5,T104244-5-0088,236,g,120
T104244-5,T104244-5-0088,230,g,121
T104244-5,T104244-5-0088,228,g,122
T104244-5,T104244-5-0088,234,g,123
T104244-5,T104244-5-0088,236,g,124
T104244-5,T104244-5-0088,232,g,125
T104244-5,T104244-5-0088,229,g,126
T104244-5,T104244-5-0088,235,g,127
T104244-5,T104244-5-0088,234,g,128
T104244-5,T104244-5-0088,235,g,129
T104244-5,T104244-5-0088,230,g,130
T104244-5,T104244-5-0088,233,g,131
T104244-5,T104244-5-0088,237,g,132
T104244-5,T104244-5-0088,234,g,133
T104244-5,T104244-5-0088,227,g,134
T104244-5,T104244-5-0088,232,g,135
T104244-5,T104244-5-0088,235,g,136
T104244-5,T104244-5-0090,241,g,75
T104244-5,T104244-5-0090,237,g,76
T104244-5,T104244-5-0090,241,g,77
T104244-5,T104244-5-0090,244,g,78
T104244-5,T104244-5-0090,244,g,79
T104244-5,T104244-5-0090,237,g,80
T104244-5,T104244-5-0090,244,g,81
T104244-5,T104244-5-0090,246,g,82
T104244-5,T104244-5-0090,243,g,83
T104244-5,T104244-5-0090,240,g,84
T104244-5,T104244-5-0090,245,g,85
T104244-5,T104244-5-0090,247,g,86
T104244-5,T104244-5-0090,241,g,87
T104244-5,T104244-5-0090,239,g,88
T104244-5,T104244-5-0090,244,g,89
T104244-5,T104244-5-0090,246,g,90
T104244-5,T104244-5-0090,243,g,91
T104244-5,T104244-5-0090,236,g,92
T104244-5,T104244-5-0090,242,g,93
T104244-5,T104244-5-0090,246,g,94
T104244-5,T104244-5-0090,242,g,95
T104244-5,T104244-5-0090,237,g,96
T104244-5,T104244-5-0090,244,g,97
T104244-5,T104244-5-0090,244,g,98
T104244-5,T104244-5-0090,241,g,99
T104244-5,T104244-5-0090,237,g,100
T104244-5,T104244-5-0090,242,g,101
T104244-5,T104244-5-0090,244,g,102
T104244-5,T104244-5-0090,242,g,103
T104244-5,T104244-5-0090,236,g,104
T104244-5,T104244-5-0090,242,g,105
T104244-5,T104244-5-0090,249,g,106
T104244-5,T104244-5-0090,241,g,107
T104244-5,T104244-5-0090,238,g,108
T104244-5,T104244-5-0090,241,g,109
T104244-5,T104244-5-0090,245,g,110
T104244-5,T104244-5-0090,241,g,111
T104244-5,T104244-5-0090,235,g,112
T104244-5,T104244-5-0090,240,g,113
T104244-5,T104244-5-0090,244,g,114
T104244-5,T104244-5-0090,243,g,115
T104244-5,T104244-5-0090,234,g,116
T104244-5,T104244-5-0090,244,g,117
T104244-5,T104244-5-0090,245,g,118
T104244-5,T104244-5-0090,242,g,119
T104244-5,T104244-5-0090,240,g,120
T104244-5,T104244-5-0090,242,g,121
T104244-5,T104244-5-0090,248,g,122
T104244-5,T104244-5-0090,246,g,123
T104244-5,T104244-5-0090,237,g,124
T104244-5,T104244-5-0090,244,g,125
T104244-5,T104244-5-0090,249,g,126
T104244-5,T104244-5-0090,244,g,127
T104244-5,T104244-5-0090,238,g,128
T104244-5,T104244-5-0090,248,g,129
T104244-5,T104244-5-0090,251,g,130
T104244-5,T104244-5-0090,247,g,131
T104244-5,T104244-5-0090,241,g,132
T104244-5,T104244-5-0090,246,g,133
T104244-5,T104244-5-0090,251,g,134
T104244-5,T104244-5-0090,242,g,135
T104244-5,T104244-5-0090,239,g,136
T104244-5,T104244-5-0090,245,g,137
T104244-5,T104244-5-0090,248,g,138
T104244-5,T104244-5-0090,244,g,139
T104244-5,T104244-5-0090,239,g,140
T104244-5,T104244-5-0090,249,g,141
T104244-5,T104244-5-0090,251,g,142
T104244-5,T104244-5-0090,248,g,143
T104244-5,T104244-5-0090,242,g,144
T104244-5,T104244-5-0090,248,g,145
T104244-5,T104244-5-0090,251,g,146
T104244-5,T104244-5-0090,248,g,147
T104244-5,T104244-5-0090,241,g,148
T104244-5,T104244-5-0090,244,g,149
T104244-5,T104244-5-0090,248,g,150
T104244-5,T104244-5-0090,244,g,151
T104244-5,T104244-5-0090,240,g,152
T104244-5,T104244-5-0090,251,g,153
T104244-5,T104244-5-0090,251,g,154
T104244-5,T104244-5-0090,244,g,155
T104244-5,T104244-5-0090,243,g,156
T104244-5,T104244-5-0090,248,g,157
T104244-5,T104244-5-0090,253,g,158
T104244-5,T104244-5-0090,245,g,159
T104244-5,T104244-5-0090,240,g,160
T104244-5,T104244-5-0090,247,g,161
T104244-5,T104244-5-0090,248,g,162
T104244-5,T104244-5-0090,242,g,163
T104244-5,T104244-5-0090,238,g,164
T104244-5,T104244-5-0090,244,g,165
T104244-5,T104244-5-0090,248,g,166
T104244-5,T104244-5-0090,245,g,167
T104244-5,T104244-5-0090,240,g,168
T104244-5,T104244-5-0090,244,g,169
T104244-5,T104244-5-0090,247,g,170
T104244-5,T104244-5-0090,245,g,171
T104244-5,T104244-5-0090,242,g,172
T104244-5,T104244-5-0090,249,g,173
T104244-5,T104244-5-0090,255,g,174
T104244-5,T104244-5-0090,244,g,175
T104244-5,T104244-5-0090,241,g,176
T104244-5,T104244-5-0090,246,g,177
T104244-5,T104244-5-0090,245,g,178
T104244-5,T104244-5-0090,243,g,179
T104244-5,T104244-5-0090,240,g,180
T104244-5,T104244-5-0090,249,g,181
T104244-5,T104244-5-0090,252,g,182
T104244-5,T104244-5-0090,245,g,183
T104244-5,T104244-5-0090,235,g,184
T104244-5,T104244-5-0090,248,g,185
T104244-5,T104244-5-0090,251,g,186
T104244-5,T104244-5-0090,253,g,187
T104244-5,T104244-5-0090,245.65,g,188
T104244-5,T104244-5-0090,179,g,-7
T104244-5,T104244-5-0090,194,g,1
T104244-5,T104244-5-0090,195,g,2
T104244-5,T104244-5-0090,194,g,3
T104244-5,T104244-5-0090,188,g,4
T104244-5,T104244-5-0090,196,g,5
T104244-5,T104244-5-0090,206,g,6
T104244-5,T104244-5-0090,204,g,7
T104244-5,T104244-5-0090,197,g,8
T104244-5,T104244-5-0090,206,g,9
T104244-5,T104244-5-0090,213,g,10
T104244-5,T104244-5-0090,212,g,11
T104244-5,T104244-5-0090,201,g,12
T104244-5,T104244-5-0090,211,g,13
T104244-5,T104244-5-0090,217,g,14
T104244-5,T104244-5-0090,212,g,15
T104244-5,T104244-5-0090,208,g,16
T104244-5,T104244-5-0090,219,g,17
T104244-5,T104244-5-0090,222,g,18
T104244-5,T104244-5-0090,218,g,19
T104244-5,T104244-5-0090,208,g,20
T104244-5,T104244-5-0090,223,g,21
T104244-5,T104244-5-0090,226,g,22
T104244-5,T104244-5-0090,222,g,23
T104244-5,T104244-5-0090,217,g,24
T104244-5,T104244-5-0090,225,g,25
T104244-5,T104244-5-0090,226,g,26
T104244-5,T104244-5-0090,227,g,27
T104244-5,T104244-5-0090,216,g,28
T104244-5,T104244-5-0090,228,g,29
T104244-5,T104244-5-0090,231,g,30
T104244-5,T104244-5-0090,223,g,31
T104244-5,T104244-5-0090,223,g,32
T104244-5,T104244-5-0090,233,g,33
T104244-5,T104244-5-0090,236,g,34
T104244-5,T104244-5-0090,230,g,35
T104244-5,T104244-5-0090,222,g,36
T104244-5,T104244-5-0090,230,g,37
T104244-5,T104244-5-0090,236,g,38
T104244-5,T104244-5-0090,235,g,39
T104244-5,T104244-5-0090,227,g,40
T104244-5,T104244-5-0090,237,g,41
T104244-5,T104244-5-0090,237,g,42
T104244-5,T104244-5-0090,235,g,43
T104244-5,T104244-5-0090,229,g,44
T104244-5,T104244-5-0090,237,g,45
T104244-5,T104244-5-0090,240,g,46
T104244-5,T104244-5-0090,239,g,47
T104244-5,T104244-5-0090,232,g,48
T104244-5,T104244-5-0090,238,g,49
T104244-5,T104244-5-0090,240,g,50
T104244-5,T104244-5-0090,236,g,51
T104244-5,T104244-5-0090,231,g,52
T104244-5,T104244-5-0090,239,g,53
T104244-5,T104244-5-0090,241,g,54
T104244-5,T104244-5-0090,237,g,55
T104244-5,T104244-5-0090,234,g,56
T104244-5,T104244-5-0090,239,g,57
T104244-5,T104244-5-0090,241,g,58
T104244-5,T104244-5-0090,240,g,59
T104244-5,T104244-5-0090,235,g,60
T104244-5,T104244-5-0090,243,g,61
T104244-5,T104244-5-0090,249,g,62
T104244-5,T104244-5-0090,239,g,63
T104244-5,T104244-5-0090,229,g,64
T104244-5,T104244-5-0090,240,g,65
T104244-5,T104244-5-0090,241,g,66
T104244-5,T104244-5-0090,239,g,67
T104244-5,T104244-5-0090,232,g,68
T104244-5,T104244-5-0090,243,g,69
T104244-5,T104244-5-0090,244,g,70
T104244-5,T104244-5-0090,240,g,71
T104244-5,T104244-5-0090,233,g,72
T104244-5,T104244-5-0090,243,g,73
T104244-5,T104244-5-0090,246,g,74
T104244-5,T104244-5-0094,166,g,-7
T104244-5,T104244-5-0094,179,g,1
T104244-5,T104244-5-0094,184,g,2
T104244-5,T104244-5-0094,186,g,3
T104244-5,T104244-5-0094,188,g,4
T104244-5,T104244-5-0094,182,g,5
T104244-5,T104244-5-0094,194,g,6
T104244-5,T104244-5-0094,193,g,7
T104244-5,T104244-5-0094,195,g,8
T104244-5,T104244-5-0094,189,g,9
T104244-5,T104244-5-0094,197,g,10
T104244-5,T104244-5-0094,201,g,11
T104244-5,T104244-5-0094,199,g,12
T104244-5,T104244-5-0094,195,g,13
T104244-5,T104244-5-0094,204,g,14
T104244-5,T104244-5-0094,205,g,15
T104244-5,T104244-5-0094,205,g,16
T104244-5,T104244-5-0094,202,g,17
T104244-5,T104244-5-0094,212,g,18
T104244-5,T104244-5-0094,210,g,19
T104244-5,T104244-5-0094,211,g,20
T104244-5,T104244-5-0094,212,g,21
T104244-5,T104244-5-0094,216,g,22
T104244-5,T104244-5-0094,217,g,23
T104244-5,T104244-5-0094,219,g,24
T104244-5,T104244-5-0094,214,g,25
T104244-5,T104244-5-0094,222,g,26
T104244-5,T104244-5-0094,224,g,27
T104244-5,T104244-5-0094,221,g,28
T104244-5,T104244-5-0094,218,g,29
T104244-5,T104244-5-0094,224,g,30
T104244-5,T104244-5-0094,228,g,31
T104244-5,T104244-5-0094,228,g,32
T104244-5,T104244-5-0094,221,g,33
T104244-5,T104244-5-0094,231,g,34
T104244-5,T104244-5-0094,230,g,35
T104244-5,T104244-5-0094,228,g,36
T104244-5,T104244-5-0094,222,g,37
T104244-5,T104244-5-0094,229,g,38
T104244-5,T104244-5-0094,229,g,39
T104244-5,T104244-5-0094,229,g,40
T104244-5,T104244-5-0094,222,g,41
T104244-5,T104244-5-0094,230,g,42
T104244-5,T104244-5-0094,229,g,43
T104244-5,T104244-5-0094,228,g,44
T104244-5,T104244-5-0094,222,g,45
T104244-5,T104244-5-0094,232,g,46
T104244-5,T104244-5-0094,230,g,47
T104244-5,T104244-5-0094,230,g,48
T104244-5,T104244-5-0094,227,g,49
T104244-5,T104244-5-0094,232,g,50
T104244-5,T104244-5-0094,232,g,51
T104244-5,T104244-5-0094,232,g,52
T104244-5,T104244-5-0094,229,g,53
T104244-5,T104244-5-0094,234,g,54
T104244-5,T104244-5-0094,236,g,55
T104244-5,T104244-5-0094,234,g,56
T104244-5,T104244-5-0094,230,g,57
T104244-5,T104244-5-0094,237,g,58
T104244-5,T104244-5-0094,238,g,59
T104244-5,T104244-5-0094,237,g,60
T104244-5,T104244-5-0094,239,g,61
T104244-5,T104244-5-0094,237,g,62
T104244-5,T104244-5-0094,240,g,63
T104244-5,T104244-5-0094,237,g,64
T104244-5,T104244-5-0094,228,g,65
T104244-5,T104244-5-0094,237,g,66
T104244-5,T104244-5-0094,241,g,67
T104244-5,T104244-5-0094,238,g,68
T104244-5,T104244-5-0094,231,g,69
T104244-5,T104244-5-0094,237,g,70
T104244-5,T104244-5-0094,240,g,71
T104244-5,T104244-5-0094,237,g,72
T104244-5,T104244-5-0094,235,g,73
T104244-5,T104244-5-0094,237,g,74
T104244-5,T104244-5-0094,237,g,75
T104244-5,T104244-5-0094,235,g,76
T104244-5,T104244-5-0094,232,g,77
T104244-5,T104244-5-0094,237,g,78
T104244-5,T104244-5-0094,240,g,79
T104244-5,T104244-5-0094,238,g,80
T104244-5,T104244-5-0094,234,g,81
T104244-5,T104244-5-0094,239,g,82
T104244-5,T104244-5-0094,241,g,83
T104244-5,T104244-5-0094,238,g,84
T104244-5,T104244-5-0094,236,g,85
T104244-5,T104244-5-0094,241,g,86
T104244-5,T104244-5-0094,240,g,87
T104244-5,T104244-5-0094,240,g,88
T104244-5,T104244-5-0094,238,g,89
T104244-5,T104244-5-0094,243,g,90
T104244-5,T104244-5-0094,247,g,91
T104244-5,T104244-5-0094,245,g,92
T104244-5,T104244-5-0094,240,g,93
T104244-5,T104244-5-0094,244,g,94
T104244-5,T104244-5-0094,247,g,95
T104244-5,T104244-5-0094,246,g,96
T104244-5,T104244-5-0094,237,g,97
T104244-5,T104244-5-0094,241,g,98
T104244-5,T104244-5-0094,247,g,99
T104244-5,T104244-5-0094,242,g,100
T104244-5,T104244-5-0094,239,g,101
T104244-5,T104244-5-0094,245,g,102
T104244-5,T104244-5-0094,246,g,103
T104244-5,T104244-5-0094,243,g,104
T104244-5,T104244-5-0094,238,g,105
T104244-5,T104244-5-0094,244,g,106
T104244-5,T104244-5-0094,245,g,107
T104244-5,T104244-5-0094,245,g,108
T104244-5,T104244-5-0094,240,g,109
T104244-5,T104244-5-0094,247,g,110
T104244-5,T104244-5-0094,249,g,111
T104244-5,T104244-5-0094,245,g,112
T104244-5,T104244-5-0094,237,g,113
T104244-5,T104244-5-0094,247,g,114
T104244-5,T104244-5-0094,249,g,115
T104244-5,T104244-5-0094,244,g,116
T104244-5,T104244-5-0094,242,g,117
T104244-5,T104244-5-0094,242,g,118
T104244-5,T104244-5-0094,239,g,119
T104244-5,T104244-5-0094,242,g,120
T104244-5,T104244-5-0094,243,g,121
T104244-5,T104244-5-0094,247,g,122
T104244-5,T104244-5-0094,247,g,123
T104244-5,T104244-5-0094,246,g,124
T104244-5,T104244-5-0094,247,g,125
T104244-5,T104244-5-0094,248,g,126
T104244-5,T104244-5-0094,248,g,127
T104244-5,T104244-5-0094,244,g,128
T104244-5,T104244-5-0094,250,g,129
T104244-5,T104244-5-0094,249,g,130
T104244-5,T104244-5-0094,250,g,131
T104244-5,T104244-5-0094,247,g,132
T104244-5,T104244-5-0094,252,g,133
T104244-5,T104244-5-0094,250,g,134
T104244-5,T104244-5-0094,251,g,135
T104244-5,T104244-5-0094,243,g,136
T104244-5,T104244-5-0094,247,g,137
T104244-5,T104244-5-0094,251,g,138
T104244-5,T104244-5-0094,248,g,139
T104244-5,T104244-5-0094,242,g,140
T104244-5,T104244-5-0094,247,g,141
T104244-5,T104244-5-0094,252,g,142
T104244-5,T104244-5-0094,248,g,143
T104244-5,T104244-5-0094,244,g,144
T104244-5,T104244-5-0094,249,g,145
T104244-5,T104244-5-0094,253,g,146
T104244-5,T104244-5-0094,250,g,147
T104244-5,T104244-5-0094,246,g,148
T104244-5,T104244-5-0094,250,g,149
T104244-5,T104244-5-0094,252,g,150
T104244-5,T104244-5-0094,247,g,151
T104244-5,T104244-5-0094,243,g,152
T104244-5,T104244-5-0094,250,g,153
T104244-5,T104244-5-0094,256,g,154
T104244-5,T104244-5-0094,253,g,155
T104244-5,T104244-5-0094,246,g,156
T104244-5,T104244-5-0094,252,g,157
T104244-5,T104244-5-0094,255,g,158
T104244-5,T104244-5-0094,253,g,159
T104244-5,T104244-5-0094,244,g,160
T104244-5,T104244-5-0094,254,g,161
T104244-5,T104244-5-0094,250,g,162
T104244-5,T104244-5-0094,247,g,163
T104244-5,T104244-5-0094,242,g,164
T104244-5,T104244-5-0094,251,g,165
T104244-5,T104244-5-0094,252,g,166
T104244-5,T104244-5-0094,248,g,167
T104244-5,T104244-5-0094,243,g,168
T104244-5,T104244-5-0094,249,g,169
T104244-5,T104244-5-0094,253,g,170
T104244-5,T104244-5-0094,244,g,171
T104244-5,T104244-5-0094,244,g,172
T104244-5,T104244-5-0094,249,g,173
T104244-5,T104244-5-0094,255,g,174
T104244-5,T104244-5-0094,248,g,175
T104244-5,T104244-5-0094,247,g,176
T104244-5,T104244-5-0094,250,g,177
T104244-5,T104244-5-0094,252,g,178
T104244-5,T104244-5-0094,249,g,179
T104244-5,T104244-5-0094,244,g,180
T104244-5,T104244-5-0094,250,g,181
T104244-5,T104244-5-0094,251,g,182
T104244-5,T104244-5-0094,256,g,183
T104244-5,T104244-5-0094,247,g,184
T104244-5,T104244-5-0094,253,g,185
T104244-5,T104244-5-0094,255,g,186
T104244-5,T104244-5-0094,253,g,187
T104244-5,T104244-5-0094,253,g,188
T104244-5,T104244-5-0094,250.61,g,189
T104244-5,T104244-5-0097,188,g,-7
T104244-5,T104244-5-0097,198,g,1
T104244-5,T104244-5-0097,197,g,2
T104244-5,T104244-5-0097,198,g,3
T104244-5,T104244-5-0097,190,g,4
T104244-5,T104244-5-0097,199,g,5
T104244-5,T104244-5-0097,208,g,6
T104244-5,T104244-5-0097,202,g,7
T104244-5,T104244-5-0097,196,g,8
T104244-5,T104244-5-0097,206,g,9
T104244-5,T104244-5-0097,208,g,10
T104244-5,T104244-5-0097,214,g,11
T104244-5,T104244-5-0097,203,g,12
T104244-5,T104244-5-0097,214,g,13
T104244-5,T104244-5-0097,221,g,14
T104244-5,T104244-5-0097,219,g,15
T104244-5,T104244-5-0097,209,g,16
T104244-5,T104244-5-0097,220,g,17
T104244-5,T104244-5-0097,225,g,18
T104244-5,T104244-5-0097,226,g,19
T104244-5,T104244-5-0097,214,g,20
T104244-5,T104244-5-0097,231,g,21
T104244-5,T104244-5-0097,231,g,22
T104244-5,T104244-5-0097,234,g,23
T104244-5,T104244-5-0097,221,g,24
T104244-5,T104244-5-0097,234,g,25
T104244-5,T104244-5-0097,235,g,26
T104244-5,T104244-5-0097,229,g,27
T104244-5,T104244-5-0097,222,g,28
T104244-5,T104244-5-0097,231,g,29
T104244-5,T104244-5-0097,235,g,30
T104244-5,T104244-5-0097,231,g,31
T104244-5,T104244-5-0097,221,g,32
T104244-5,T104244-5-0097,233,g,33
T104244-5,T104244-5-0097,232,g,34
T104244-5,T104244-5-0097,225,g,35
T104244-5,T104244-5-0097,217,g,36
T104244-5,T104244-5-0097,232,g,37
T104244-5,T104244-5-0097,231,g,38
T104244-5,T104244-5-0097,228,g,39
T104244-5,T104244-5-0097,220,g,40
T104244-5,T104244-5-0097,233,g,41
T104244-5,T104244-5-0097,233,g,42
T104244-5,T104244-5-0097,230,g,43
T104244-5,T104244-5-0097,220,g,44
T104244-5,T104244-5-0097,220,g,45
T104244-5,T104244-5-0097,232,g,46
T104244-5,T104244-5-0097,232,g,47
T104244-5,T104244-5-0097,226,g,48
T104244-5,T104244-5-0097,222,g,49
T104244-5,T104244-5-0097,232,g,50
T104244-5,T104244-5-0097,232,g,51
T104244-5,T104244-5-0097,231,g,52
T104244-5,T104244-5-0097,223,g,53
T104244-5,T104244-5-0097,230,g,54
T104244-5,T104244-5-0097,233,g,55
T104244-5,T104244-5-0097,233,g,56
