DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T1080698-0095,0095,2009-06-10,2009-06-24 10:57:56,2009-06-10 09:09:00,2009-06-24 10:28:14,2009-05-01,6,WEEKS,F,5,Vehicle control5,5,83167,5,0108
DM,T1080698-0096,0096,2009-06-10,2009-06-24 10:57:56,2009-06-10 09:09:38,2009-06-24 10:28:49,2009-05-01,6,WEEKS,F,5,Vehicle control5,5,83168,5,0079
DM,T1080698-0097,0097,2009-06-10,2009-06-24 10:57:56,2009-06-10 09:10:12,2009-06-24 10:29:14,2009-05-01,6,WEEKS,F,5,Vehicle control5,5,83169,5,0118
DM,T1080698-0098,0098,2009-06-10,2009-06-24 10:57:56,2009-06-10 09:10:59,2009-06-24 10:29:40,2009-05-01,6,WEEKS,F,5,Vehicle control5,5,83170,5,0076
DM,T1080698-0099,0099,2009-06-10,2009-06-24 10:57:56,2009-06-10 09:11:41,2009-06-24 10:29:58,2009-05-01,6,WEEKS,F,5,Vehicle control5,5,83171,5,0139
DM,T1080698-0100,0100,2009-06-10,2009-06-24 10:57:56,2009-06-10 09:12:30,2009-06-24 10:30:41,2009-05-01,6,WEEKS,F,5,Vehicle control5,5,83172,5,0128
DM,T1081417-0001,0001,2009-12-17,2010-03-22 07:08:30,2009-12-17 08:45:18,2010-03-21 08:13:11,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67052,1,0001
DM,T1081417-0002,0002,2009-12-17,2010-03-22 07:09:28,2009-12-17 08:46:03,2010-03-21 08:13:35,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67053,1,0002
DM,T1081417-0003,0003,2009-12-17,2010-03-22 07:10:25,2009-12-17 08:46:33,2010-03-21 08:13:55,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67054,1,0003
DM,T1081417-0004,0004,2009-12-17,2010-03-22 07:11:00,2009-12-17 08:47:10,2010-03-21 08:14:49,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67055,1,0004
DM,T1081417-0005,0005,2009-12-17,2010-03-22 07:11:39,2009-12-17 08:47:32,2010-03-21 08:15:10,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67056,1,0005
DM,T1081417-0006,0006,2009-12-17,2010-03-22 07:11:58,2009-12-17 08:47:44,2010-03-21 08:15:32,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67057,1,0006
DM,T1081417-0007,0007,2009-12-17,2010-03-22 07:13:29,2009-12-17 08:48:54,2010-03-21 08:16:17,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67058,1,0007
DM,T1081417-0008,0008,2009-12-17,2010-03-22 07:13:47,2009-12-17 08:49:05,2010-03-21 08:16:40,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67059,1,0008
DM,T1081417-0009,0009,2009-12-17,2010-03-23 06:53:58,2009-12-17 08:49:39,2010-03-22 08:17:21,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67060,1,0009
DM,T1081417-0010,0010,2009-12-17,2010-03-23 06:55:25,2009-12-17 08:50:06,2010-03-22 08:17:37,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67061,1,0010
DM,T1081417-0011,0011,2009-12-17,2010-03-23 06:56:01,2009-12-17 08:50:29,2010-03-22 08:17:56,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67062,1,0011
DM,T1081417-0012,0012,2009-12-17,2010-03-23 06:56:24,2009-12-17 08:50:39,2010-03-22 08:18:17,2009-12-04,1,WEEKS,M,1,Vehicle control1,1,67063,1,0012
DM,T1081417-0049,0049,2009-12-17,2010-03-23 07:02:55,2009-12-17 08:51:59,2010-03-22 08:28:43,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67141,1,0090
DM,T1081417-0050,0050,2009-12-17,2010-03-23 07:03:21,2009-12-17 08:52:43,2010-03-22 08:29:02,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67142,1,0091
DM,T1081417-0051,0051,2009-12-17,2010-03-23 07:03:40,2009-12-17 08:53:07,2010-03-22 08:29:21,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67143,1,0092
DM,T1081417-0052,0052,2009-12-17,2010-03-23 07:04:02,2009-12-17 08:53:22,2010-03-22 08:30:27,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67144,1,0093
DM,T1081417-0053,0053,2009-12-17,2010-03-24 06:43:41,2009-12-17 08:53:39,2010-03-23 07:21:51,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67145,1,0094
DM,T1081417-0054,0054,2009-12-17,2010-03-24 06:44:00,2009-12-17 08:54:11,2010-03-23 07:22:35,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67146,1,0095
DM,T1081417-0055,0055,2009-12-17,2010-03-24 06:44:29,2009-12-17 08:54:51,2010-03-23 07:23:04,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67147,1,0096
DM,T1081417-0056,0056,2009-12-17,2010-03-24 06:44:48,2009-12-17 08:55:31,2010-03-23 07:23:39,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67148,1,0097
DM,T1081417-0057,0057,2009-12-17,2010-03-24 06:45:29,2009-12-17 08:55:56,2010-03-23 07:24:20,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67149,1,0098
DM,T1081417-0058,0058,2009-12-17,2010-03-24 06:45:47,2009-12-17 08:56:24,2010-03-23 07:24:51,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67150,1,0099
DM,T1081417-0059,0059,2009-12-17,2010-03-24 06:46:01,2009-12-17 08:56:45,2010-03-23 07:25:18,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67151,1,0100
DM,T1081417-0060,0060,2009-12-17,2010-03-24 06:46:18,2009-12-17 08:57:02,2010-03-23 07:25:46,2009-12-04,1,WEEKS,F,1,Vehicle control1,1,67152,1,0101
DM,T1081417-0097,0097,2009-12-14,2009-12-14 11:25:08,2009-12-14 08:43:37,2009-12-14 08:43:37,2009-12-04,1,WEEKS,M,5,Vehicle control5,5,67100,5,0049
DM,T1081417-0098,0098,2009-12-14,2009-12-14 11:25:08,2009-12-14 08:46:19,2009-12-14 08:46:19,2009-12-04,1,WEEKS,M,5,Vehicle control5,5,67101,5,0050
DM,T1081417-0099,0099,2009-12-14,2009-12-14 11:25:08,2009-12-14 08:48:01,2009-12-14 08:48:01,2009-12-04,1,WEEKS,M,5,Vehicle control5,5,67102,5,0051
DM,T1081417-0100,0100,2009-12-14,2009-12-14 11:25:08,2009-12-14 08:51:32,2009-12-14 08:51:32,2009-12-04,1,WEEKS,M,5,Vehicle control5,5,67103,5,0052
DM,T1081417-0101,0101,2009-12-14,2009-12-14 11:25:08,2009-12-14 08:52:19,2009-12-14 08:52:19,2009-12-04,1,WEEKS,M,5,Vehicle control5,5,67104,5,0053
DM,T1081417-0138,0138,2009-12-14,2009-12-14 11:30:02,2009-12-14 08:54:14,2009-12-14 08:54:14,2009-12-04,1,WEEKS,F,5,Vehicle control5,5,67189,5,0138
DM,T1081417-0139,0139,2009-12-14,2009-12-14 11:30:02,2009-12-14 08:56:30,2009-12-14 08:56:30,2009-12-04,1,WEEKS,F,5,Vehicle control5,5,67190,5,0139
DM,T1081417-0140,0140,2009-12-14,2009-12-14 11:30:02,2009-12-14 08:57:55,2009-12-14 08:57:55,2009-12-04,1,WEEKS,F,5,Vehicle control5,5,67191,5,0140
DM,T1081417-0141,0141,2009-12-14,2009-12-14 11:30:02,2009-12-14 09:00:34,2009-12-14 09:00:34,2009-12-04,1,WEEKS,F,5,Vehicle control5,5,67192,5,0141
DM,T1081417-0142,0142,2009-12-14,2009-12-14 11:30:02,2009-12-14 09:01:54,2009-12-14 09:01:54,2009-12-04,1,WEEKS,F,5,Vehicle control5,5,67193,5,0142
DM,T1081732-0001,0001,2010-05-03,2010-05-17 07:47:47,2010-05-03 08:55:41,2010-05-16 09:05:11,2010-03-23,6,WEEKS,M,M1,Vehicle controlM1,M1,60904,1,0079
DM,T1081732-0002,0002,2010-05-03,2010-05-17 07:48:20,2010-05-03 08:57:28,2010-05-16 09:05:58,2010-03-23,6,WEEKS,M,M1,Vehicle controlM1,M1,60905,1,0058
DM,T1081732-0003,0003,2010-05-03,2010-05-17 07:48:39,2010-05-03 08:58:17,2010-05-16 09:06:25,2010-03-23,6,WEEKS,M,M1,Vehicle controlM1,M1,60906,1,0033
DM,T1081732-0004,0004,2010-05-03,2010-05-18 08:03:36,2010-05-03 09:00:06,2010-05-17 08:29:10,2010-03-23,6,WEEKS,M,M1,Vehicle controlM1,M1,60907,1,0065
DM,T1081732-0005,0005,2010-05-03,2010-05-18 08:04:59,2010-05-03 09:02:03,2010-05-17 08:30:07,2010-03-23,6,WEEKS,M,M1,Vehicle controlM1,M1,60908,1,0083
DM,T1081732-0006,0006,2010-05-03,2010-05-18 08:05:26,2010-05-03 09:02:42,2010-05-17 08:30:53,2010-03-23,6,WEEKS,M,M1,Vehicle controlM1,M1,60909,1,0071
DM,T1081732-0043,0043,2010-05-03,,2010-05-03 08:14:41,2010-05-20 10:54:59,2010-03-23,6,WEEKS,M,M8,Vehicle controlM8,M8,60946,8,0003
DM,T1081732-0044,0044,2010-05-03,,2010-05-03 08:17:05,2010-05-20 10:55:24,2010-03-23,6,WEEKS,M,M8,Vehicle controlM8,M8,60947,8,0066
DM,T1081732-0045,0045,2010-05-03,,2010-05-03 08:18:38,2010-05-20 10:55:52,2010-03-23,6,WEEKS,M,M8,Vehicle controlM8,M8,60948,8,0038
DM,T1081732-0046,0046,2010-05-03,,2010-05-03 10:08:47,2010-05-20 10:58:05,2010-03-23,6,WEEKS,M,M8,Vehicle controlM8,M8,60949,8,0004
DM,T1081732-0047,0047,2010-05-03,,2010-05-03 10:09:28,2010-05-20 10:58:33,2010-03-23,6,WEEKS,M,M8,Vehicle controlM8,M8,60950,8,0056
DM,T1081732-0048,0048,2010-05-03,,2010-05-03 10:11:31,2010-05-20 10:58:56,2010-03-23,6,WEEKS,M,M8,Vehicle controlM8,M8,60951,8,0042
DM,T1081804-P756,P756,2010-05-25,2010-06-10 11:36:26,2010-05-25 00:00:00,2010-06-09 09:30:00,2009-09-22,36,WEEKS,F,1,Vehicle control1,1,61272,1,P756
DM,T1081804-P787,P787,2010-05-25,2010-06-10 11:29:12,2010-05-25 00:00:00,2010-06-09 09:30:00,2009-10-14,32,WEEKS,M,1,Vehicle control1,1,61268,1,P787
DM,T1082227-0001,0001,2010-09-01,2010-10-04 07:03:52,2010-09-01 07:29:09,2010-10-03 08:40:41,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61364,1,0074
DM,T1082227-0002,0002,2010-09-01,2010-10-04 07:04:12,2010-09-01 07:30:22,2010-10-03 08:41:23,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61365,1,0059
DM,T1082227-0003,0003,2010-09-01,2010-10-04 07:04:32,2010-09-01 07:30:51,2010-10-03 08:42:00,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61366,1,0054
DM,T1082227-0004,0004,2010-09-01,2010-10-04 07:04:48,2010-09-01 07:32:04,2010-10-03 08:42:59,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61367,1,0050
DM,T1082227-0005,0005,2010-09-01,2010-10-04 07:05:36,2010-09-01 07:32:44,2010-10-03 08:43:30,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61368,1,0063
DM,T1082227-0006,0006,2010-09-01,2010-10-04 07:06:18,2010-09-01 07:33:49,2010-10-03 08:44:38,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61369,1,0070
DM,T1082227-0007,0007,2010-09-01,2010-10-04 07:06:36,2010-09-01 07:34:48,2010-10-03 08:45:17,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61370,1,0079
DM,T1082227-0008,0008,2010-09-01,2010-10-04 07:06:55,2010-09-01 07:35:12,2010-10-03 08:45:39,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61371,1,0010
DM,T1082227-0009,0009,2010-09-01,2010-10-01 08:00:30,2010-09-01 07:36:29,2010-09-30 10:37:19,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61372,1,0008
DM,T1082227-0010,0010,2010-09-01,2010-10-01 08:01:00,2010-09-01 07:37:31,2010-09-30 10:37:43,2010-07-09,8,WEEKS,M,1,Vehicle control1,1,61373,1,0033
DM,T1082227-0041,0041,2010-09-01,2010-10-18 07:51:45,2010-09-01 08:12:35,2010-09-28 11:26:02,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61404,5,0081
DM,T1082227-0042,0042,2010-09-01,2010-10-18 07:52:34,2010-09-01 08:13:04,2010-09-28 11:26:29,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61405,5,0064
DM,T1082227-0043,0043,2010-09-01,2010-10-18 07:52:56,2010-09-01 08:13:32,2010-09-28 11:26:52,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61406,5,0018
DM,T1082227-0044,0044,2010-09-01,2010-10-18 07:53:28,2010-09-01 08:14:24,2010-09-28 11:27:35,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61407,5,0024
DM,T1082227-0045,0045,2010-09-01,2010-10-18 07:53:47,2010-09-01 08:14:45,2010-09-28 11:28:47,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61408,5,0080
DM,T1082227-0046,0046,2010-09-01,2010-10-18 07:54:00,2010-09-01 08:15:47,2010-09-28 11:29:18,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61409,5,0028
DM,T1082227-0047,0047,2010-09-01,2010-10-18 07:54:41,2010-09-01 08:16:19,2010-09-28 11:29:45,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61410,5,0025
DM,T1082227-0048,0048,2010-09-01,2010-10-18 07:54:55,2010-09-01 08:16:42,2010-09-28 11:30:29,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61411,5,0023
DM,T1082227-0049,0049,2010-09-01,2010-10-18 07:55:22,2010-09-01 08:17:33,2010-09-28 11:31:07,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61412,5,0052
DM,T1082227-0050,0050,2010-09-01,2010-10-18 07:55:49,2010-09-01 08:19:22,2010-09-28 11:31:23,2010-07-09,8,WEEKS,M,5,Vehicle control5,5,61413,5,0027
DM,T1082227-0061,0061,2010-09-01,2010-09-30 10:27:23,2010-09-01 08:55:05,2010-09-29 07:01:20,2010-07-09,8,WEEKS,M,7,Vehicle control7,7,61424,7,0003
DM,T1082227-0062,0062,2010-09-01,2010-09-30 10:27:23,2010-09-01 08:56:20,2010-09-29 07:01:43,2010-07-09,8,WEEKS,M,7,Vehicle control7,7,61425,7,0076
DM,T1082227-0063,0063,2010-09-01,2010-09-30 10:27:23,2010-09-01 08:57:01,2010-09-29 07:02:18,2010-07-09,8,WEEKS,M,7,Vehicle control7,7,61426,7,0035
DM,T1082227-0064,0064,2010-09-01,2010-09-30 10:27:23,2010-09-01 08:57:23,2010-09-29 07:02:59,2010-07-09,8,WEEKS,M,7,Vehicle control7,7,61427,7,0056
DM,T1082227-0065,0065,2010-09-01,2010-09-30 10:27:23,2010-09-01 08:57:46,2010-09-29 07:03:27,2010-07-09,8,WEEKS,M,7,Vehicle control7,7,61428,7,0021
DM,T1082227-0084,0084,2010-09-01,2010-10-05 07:39:13,2010-09-01 09:28:52,2010-10-04 10:06:09,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61454,1,0122
DM,T1082227-0085,0085,2010-09-01,2010-10-05 07:39:34,2010-09-01 09:29:08,2010-10-04 10:06:33,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61455,1,0098
DM,T1082227-0086,0086,2010-09-01,2010-10-05 07:39:51,2010-09-01 09:29:27,2010-10-04 10:06:57,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61456,1,0160
DM,T1082227-0087,0087,2010-09-01,2010-10-05 07:40:19,2010-09-01 09:30:16,2010-10-04 10:07:44,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61457,1,0126
DM,T1082227-0088,0088,2010-09-01,2010-10-05 07:40:37,2010-09-01 09:30:33,2010-10-04 10:08:09,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61458,1,0132
DM,T1082227-0089,0089,2010-09-01,2010-10-05 07:41:16,2010-09-01 09:31:34,2010-10-04 10:09:30,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61459,1,0144
DM,T1082227-0090,0090,2010-09-01,2010-10-05 07:41:54,2010-09-01 09:31:56,2010-10-04 10:10:06,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61460,1,0097
DM,T1082227-0091,0091,2010-09-01,2010-10-05 07:42:16,2010-09-01 09:32:31,2010-10-04 10:11:00,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61461,1,0173
DM,T1082227-0092,0092,2010-09-01,2010-10-01 09:24:33,2010-09-01 09:33:13,2010-09-30 10:43:22,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61462,1,0131
DM,T1082227-0093,0093,2010-09-01,2010-10-01 09:33:09,2010-09-01 09:33:41,2010-09-30 10:43:43,2010-07-09,8,WEEKS,F,1,Vehicle control1,1,61463,1,0109
DM,T1082227-0124,0124,2010-09-01,2010-10-19 07:59:32,2010-09-01 08:20:08,2010-09-28 11:32:04,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61494,5,0107
DM,T1082227-0125,0125,2010-09-01,2010-10-19 07:59:51,2010-09-01 08:20:23,2010-09-28 11:33:18,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61495,5,0124
DM,T1082227-0126,0126,2010-09-01,2010-10-19 08:00:05,2010-09-01 08:21:54,2010-09-28 11:33:43,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61496,5,0091
DM,T1082227-0127,0127,2010-09-01,2010-10-19 08:00:28,2010-09-01 08:22:11,2010-09-28 11:34:26,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61497,5,0153
DM,T1082227-0128,0128,2010-09-01,2010-10-19 08:00:37,2010-09-01 08:22:36,2010-09-28 11:34:48,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61498,5,0111
DM,T1082227-0129,0129,2010-09-01,2010-10-19 08:01:03,2010-09-01 08:23:24,2010-09-28 11:35:28,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61499,5,0101
DM,T1082227-0130,0130,2010-09-01,2010-10-19 08:01:11,2010-09-01 08:23:48,2010-09-28 11:36:01,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61500,5,0168
DM,T1082227-0131,0131,2010-09-01,2010-10-19 08:01:20,2010-09-01 08:24:08,2010-09-28 11:36:28,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61501,5,0154
DM,T1082227-0132,0132,2010-09-01,2010-10-19 08:01:46,2010-09-01 08:24:54,2010-09-28 11:37:10,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61502,5,0166
DM,T1082227-0133,0133,2010-09-01,2010-10-19 08:01:57,2010-09-01 08:25:16,2010-09-28 11:37:32,2010-07-09,8,WEEKS,F,5,Vehicle control5,5,61503,5,0118
DM,T1082227-0144,0144,2010-09-01,2010-09-30 10:28:43,2010-09-01 08:58:36,2010-09-27 10:04:06,2010-07-09,8,WEEKS,F,7,Vehicle control7,7,61514,7,0172
DM,T1082227-0145,0145,2010-09-01,2010-09-30 10:28:43,2010-09-01 08:59:15,2010-09-27 10:05:18,2010-07-09,8,WEEKS,F,7,Vehicle control7,7,61515,7,0152
DM,T1082227-0146,0146,2010-09-01,2010-09-30 10:28:43,2010-09-01 08:59:47,2010-09-27 10:06:06,2010-07-09,8,WEEKS,F,7,Vehicle control7,7,61516,7,0116
DM,T1082326-0001,0001,2011-04-29,2011-11-09 07:17:36,2011-05-10 09:36:05,2011-11-08 08:01:04,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61544,1,0015
DM,T1082326-0002,0002,2011-04-29,2011-11-09 07:17:57,2011-05-10 09:36:44,2011-11-08 08:02:07,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61545,1,0077
DM,T1082326-0003,0003,2011-04-29,2011-11-09 07:19:24,2011-05-10 09:37:47,2011-11-08 08:02:59,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61546,1,0038
DM,T1082326-0004,0004,2011-04-29,2011-11-09 07:19:49,2011-05-10 09:38:15,2011-11-08 08:04:03,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61547,1,0112
DM,T1082326-0005,0005,2011-04-29,2011-11-09 07:21:20,2011-05-10 09:39:14,2011-11-08 08:05:02,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61548,1,0055
DM,T1082326-0006,0006,2011-04-29,2011-11-09 07:21:47,2011-05-10 09:39:52,2011-11-08 08:06:13,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61549,1,0007
DM,T1082326-0007,0007,2011-04-29,2011-11-09 07:22:28,2011-05-10 09:40:42,2011-11-08 08:06:55,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61550,1,0021
DM,T1082326-0008,0008,2011-04-29,2011-11-09 07:22:53,2011-05-10 09:41:09,2011-11-08 08:08:06,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61551,1,0017
DM,T1082326-0009,0009,2011-04-29,2011-11-09 07:23:28,2011-05-10 09:42:00,2011-11-08 08:08:53,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61552,1,0062
DM,T1082326-0010,0010,2011-04-29,2011-11-09 07:23:45,2011-05-10 09:42:28,2011-11-08 08:09:56,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61553,1,0010
DM,T1082326-0011,0011,2011-04-29,2011-11-11 07:30:55,2011-05-10 09:43:14,2011-11-10 09:18:01,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61554,1,0045
DM,T1082326-0012,0012,2011-04-29,2011-11-11 07:31:13,2011-05-10 07:48:33,2011-11-10 09:18:36,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61555,1,0088
DM,T1082326-0013,0013,2011-04-29,2011-11-11 07:31:23,2011-05-10 07:49:47,2011-11-10 09:19:05,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61556,1,0025
DM,T1082326-0014,0014,2011-04-29,2011-11-11 07:31:47,2011-05-10 07:50:34,2011-11-10 09:19:32,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61557,1,0070
DM,T1082326-0015,0015,2011-04-29,2011-11-11 07:32:00,2011-05-10 08:30:10,2011-11-10 09:20:18,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61558,1,0026
DM,T1082326-0016,0016,2011-04-29,2011-11-11 07:32:24,2011-05-10 08:31:10,2011-11-10 09:20:46,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61559,1,0018
DM,T1082326-0017,0017,2011-04-29,2011-11-11 07:33:00,2011-05-10 08:32:07,2011-11-10 09:21:23,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61560,1,0100
DM,T1082326-0018,0018,2011-04-29,2011-11-11 07:33:09,2011-05-10 09:01:23,2011-11-10 09:21:48,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61561,1,0059
DM,T1082326-0019,0019,2011-04-29,2011-11-11 07:33:25,2011-05-10 09:02:22,2011-11-10 09:22:27,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61562,1,0106
DM,T1082326-0020,0020,2011-04-29,2011-11-11 07:33:49,2011-05-10 09:03:02,2011-11-10 09:22:45,2011-03-25,6,WEEKS,M,1,Vehicle control1,1,61563,1,0053
DM,T1082326-0081,0081,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:22:26,2011-06-20 12:43:33,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61624,5,0082
DM,T1082326-0082,0082,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:22:59,2011-06-20 12:43:56,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61625,5,0054
DM,T1082326-0083,0083,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:23:40,2011-06-20 12:44:16,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61626,5,0006
DM,T1082326-0084,0084,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:24:31,2011-06-20 12:44:39,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61627,5,0080
DM,T1082326-0085,0085,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:25:03,2011-06-20 12:45:13,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61628,5,0046
DM,T1082326-0086,0086,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:25:36,2011-06-20 12:45:45,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61629,5,0073
DM,T1082326-0087,0087,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:26:20,2011-06-20 12:46:07,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61630,5,0102
DM,T1082326-0088,0088,2011-04-29,2011-06-21 08:38:10,2011-05-24 11:26:53,2011-06-20 12:46:41,2011-03-25,6,WEEKS,M,5,Vehicle control5,5,61631,5,0083
DM,T1082326-0113,0113,2011-04-29,2011-11-10 07:38:32,2011-05-10 09:47:12,2011-11-09 09:30:42,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61664,1,0123
DM,T1082326-0114,0114,2011-04-29,2011-11-10 07:38:56,2011-05-10 09:47:35,2011-11-09 09:30:53,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61665,1,0136
DM,T1082326-0115,0115,2011-04-29,2011-11-10 07:39:19,2011-05-10 09:48:45,2011-11-09 09:31:42,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61666,1,0225
DM,T1082326-0116,0116,2011-04-29,2011-11-10 07:39:30,2011-05-10 09:49:19,2011-11-09 09:32:04,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61667,1,0170
DM,T1082326-0117,0117,2011-04-29,2011-11-10 07:40:04,2011-05-10 10:00:16,2011-11-09 09:32:48,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61668,1,0230
DM,T1082326-0118,0118,2011-04-29,2011-11-10 07:40:13,2011-05-10 10:00:39,2011-11-09 09:33:10,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61669,1,0211
DM,T1082326-0119,0119,2011-04-29,2011-11-10 07:40:39,2011-05-10 10:01:47,2011-11-09 09:34:10,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61670,1,0169
DM,T1082326-0120,0120,2011-04-29,2011-11-10 07:40:52,2011-05-10 10:02:44,2011-11-09 09:34:33,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61671,1,0126
DM,T1082326-0121,0121,2011-04-29,2011-07-28 08:47:59,2011-05-10 10:03:31,2011-07-27 08:32:43,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61672,1,0223
DM,T1082326-0122,0122,2011-04-29,2011-11-10 07:41:18,2011-05-10 10:03:54,2011-11-09 09:35:54,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61673,1,0160
DM,T1082326-0123,0123,2011-04-29,2011-11-10 07:41:29,2011-05-10 10:04:36,2011-11-09 09:36:39,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61674,1,0153
DM,T1082326-0124,0124,2011-04-29,2011-11-14 07:51:43,2011-05-10 07:51:45,2011-11-13 08:54:00,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61675,1,0239
DM,T1082326-0125,0125,2011-04-29,2011-11-14 07:52:12,2011-05-10 07:52:39,2011-11-13 08:54:43,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61676,1,0149
